,RADIO,RADIO_REF_ID,geometry,index_right,departamen,indec_d,indec_p,circuito,RADIO.CIRCUITO
98,020010908,98,POINT (-58.37753700524305 -34.599437866663),20,Comuna 1,001,02,0009,020010009
99,020010909,99,POINT (-58.37607688736646 -34.5999141445014),20,Comuna 1,001,02,0009,020010009
100,020010910,100,POINT (-58.37401771073173 -34.59979917767132),20,Comuna 1,001,02,0009,020010009
101,020010911,101,POINT (-58.37208408789414 -34.59904488469859),20,Comuna 1,001,02,0009,020010009
102,020010912,102,POINT (-58.37198088825626 -34.60021728731029),20,Comuna 1,001,02,0009,020010009
103,020010913,103,POINT (-58.37022817827955 -34.59953292899364),20,Comuna 1,001,02,0009,020010009
104,020010914,104,POINT (-58.37015474605124 -34.60170797807887),20,Comuna 1,001,02,0009,020010009
105,020010915,105,POINT (-58.37392531321241 -34.601543391125),20,Comuna 1,001,02,0009,020010009
106,020010916,106,POINT (-58.37817728291941 -34.60179537977442),20,Comuna 1,001,02,0009,020010009
107,020010917,107,POINT (-58.37956023289689 -34.60301751549581),20,Comuna 1,001,02,0009,020010009
108,020010918,108,POINT (-58.37738885944636 -34.6028961998283),20,Comuna 1,001,02,0009,020010009
109,020010919,109,POINT (-58.37389786840266 -34.60268178223735),20,Comuna 1,001,02,0009,020010009
146,020011209,146,POINT (-58.37924618405642 -34.60661331266643),20,Comuna 1,001,02,0009,020010009
147,020011210,147,POINT (-58.37744581221297 -34.60480358240941),20,Comuna 1,001,02,0009,020010009
148,020011211,148,POINT (-58.37220907755486 -34.60526219607652),20,Comuna 1,001,02,0009,020010009
149,020011212,149,POINT (-58.37930073378613 -34.60413129466826),20,Comuna 1,001,02,0009,020010009
124,020011101,124,POINT (-58.39152539336647 -34.60498433095002),9,Comuna 1,001,02,0011,020010011
125,020011102,125,POINT (-58.39008111332105 -34.60488607274506),9,Comuna 1,001,02,0011,020010011
126,020011103,126,POINT (-58.38863064177986 -34.60477831598082),9,Comuna 1,001,02,0011,020010011
127,020011104,127,POINT (-58.38717095896741 -34.60527173532196),9,Comuna 1,001,02,0011,020010011
128,020011105,128,POINT (-58.38858925176379 -34.60599521900075),9,Comuna 1,001,02,0011,020010011
129,020011106,129,POINT (-58.39004368319487 -34.60608130190619),9,Comuna 1,001,02,0011,020010011
130,020011107,130,POINT (-58.39145787285614 -34.60616322831768),9,Comuna 1,001,02,0011,020010011
131,020011108,131,POINT (-58.3913915439686 -34.60734502545084),9,Comuna 1,001,02,0011,020010011
132,020011109,132,POINT (-58.39000263915403 -34.60726431955459),9,Comuna 1,001,02,0011,020010011
133,020011110,133,POINT (-58.38853485375227 -34.6071755722821),9,Comuna 1,001,02,0011,020010011
134,020011111,134,POINT (-58.38705661391165 -34.60706729039322),9,Comuna 1,001,02,0011,020010011
135,020011112,135,POINT (-58.38778188070096 -34.60831934958333),9,Comuna 1,001,02,0011,020010011
136,020011113,136,POINT (-58.38991910057692 -34.60850169947485),9,Comuna 1,001,02,0011,020010011
137,020011114,137,POINT (-58.39130387714138 -34.6085987298429),9,Comuna 1,001,02,0011,020010011
138,020011201,138,POINT (-58.38579527025369 -34.60459688868097),9,Comuna 1,001,02,0011,020010011
139,020011202,139,POINT (-58.3843773957144 -34.6045076003274),9,Comuna 1,001,02,0011,020010011
140,020011203,140,POINT (-58.38289115037493 -34.60498345072125),9,Comuna 1,001,02,0011,020010011
141,020011204,141,POINT (-58.38431700765982 -34.6057182703837),9,Comuna 1,001,02,0011,020010011
142,020011205,142,POINT (-58.38568195179391 -34.60639650081674),9,Comuna 1,001,02,0011,020010011
143,020011206,143,POINT (-58.38349574811634 -34.60683545629426),9,Comuna 1,001,02,0011,020010011
144,020011207,144,POINT (-58.38489747770965 -34.60810831203055),9,Comuna 1,001,02,0011,020010011
145,020011208,145,POINT (-58.38274612469868 -34.60795523022446),9,Comuna 1,001,02,0011,020010011
151,020011302,151,POINT (-58.36435266686576 -34.59951676044425),16,Comuna 1,001,02,0004,020010004
152,020011303,152,POINT (-58.36288098847099 -34.60286493925165),16,Comuna 1,001,02,0004,020010004
154,020011305,154,POINT (-58.36341372133824 -34.60935353426294),16,Comuna 1,001,02,0004,020010004
155,020011306,155,POINT (-58.361182209765 -34.60830799926347),16,Comuna 1,001,02,0004,020010004
156,020011307,156,POINT (-58.36093704718478 -34.61076502757246),16,Comuna 1,001,02,0004,020010004
157,020011308,157,POINT (-58.36320767627661 -34.61114083246698),16,Comuna 1,001,02,0004,020010004
158,020011309,158,POINT (-58.36273248931879 -34.61337335716269),0,Comuna 1,001,02,0003,020010003
159,020011310,159,POINT (-58.35956045663998 -34.61438141041717),0,Comuna 1,001,02,0003,020010003
160,020011311,160,POINT (-58.36149280465588 -34.61678597272877),0,Comuna 1,001,02,0003,020010003
161,020011312,161,POINT (-58.36204741586647 -34.61547429565324),0,Comuna 1,001,02,0003,020010003
163,020011314,163,POINT (-58.35336723162209 -34.60918703975032),0,Comuna 1,001,02,0003,020010003
164,020011315,164,POINT (-58.36055967185707 -34.61960920769467),0,Comuna 1,001,02,0003,020010003
165,020011401,165,POINT (-58.37457894110191 -34.60989439025931),12,Comuna 1,001,02,0014,020010014
166,020011402,166,POINT (-58.3700127887008 -34.60968435594013),12,Comuna 1,001,02,0014,020010014
167,020011403,167,POINT (-58.37265170769095 -34.61192946969605),12,Comuna 1,001,02,0014,020010014
168,020011404,168,POINT (-58.37405197018467 -34.6120187440273),12,Comuna 1,001,02,0014,020010014
177,020011501,177,POINT (-58.38012334890287 -34.60940719340232),12,Comuna 1,001,02,0014,020010014
178,020011502,178,POINT (-58.37756308751667 -34.61016397236209),12,Comuna 1,001,02,0014,020010014
179,020011503,179,POINT (-58.38043577516339 -34.61188302799302),12,Comuna 1,001,02,0014,020010014
180,020011504,180,POINT (-58.37736113175388 -34.61262123188241),12,Comuna 1,001,02,0014,020010014
169,020011405,169,POINT (-58.37540324443273 -34.61324796883982),13,Comuna 1,001,02,0015,020010015
170,020011406,170,POINT (-58.37394683099009 -34.61374615589209),13,Comuna 1,001,02,0015,020010015
171,020011407,171,POINT (-58.37014142332233 -34.61297198353774),13,Comuna 1,001,02,0015,020010015
172,020011408,172,POINT (-58.36876486123256 -34.61464361609046),13,Comuna 1,001,02,0015,020010015
173,020011409,173,POINT (-58.37194593265294 -34.6142277298547),13,Comuna 1,001,02,0015,020010015
174,020011410,174,POINT (-58.3718967633052 -34.61540486432048),13,Comuna 1,001,02,0015,020010015
175,020011411,175,POINT (-58.37385572988337 -34.61547602649855),13,Comuna 1,001,02,0015,020010015
176,020011412,176,POINT (-58.37529333471524 -34.61555351159547),13,Comuna 1,001,02,0015,020010015
181,020011505,181,POINT (-58.3796399723339 -34.6135614481423),13,Comuna 1,001,02,0015,020010015
182,020011506,182,POINT (-58.379553302045 -34.61466572432023),13,Comuna 1,001,02,0015,020010015
183,020011507,183,POINT (-58.37678521558909 -34.61449444361758),13,Comuna 1,001,02,0015,020010015
184,020011508,184,POINT (-58.37673140431638 -34.61564832518895),13,Comuna 1,001,02,0015,020010015
185,020011509,185,POINT (-58.37951698573858 -34.61579405105854),13,Comuna 1,001,02,0015,020010015
186,020011510,186,POINT (-58.38016907092747 -34.61702193414651),13,Comuna 1,001,02,0015,020010015
187,020011511,187,POINT (-58.37810460752403 -34.6169138570371),13,Comuna 1,001,02,0015,020010015
188,020011601,188,POINT (-58.38266346885717 -34.60970039275747),10,Comuna 1,001,02,0012,020010012
189,020011602,189,POINT (-58.38410137728975 -34.61038904618206),10,Comuna 1,001,02,0012,020010012
190,020011603,190,POINT (-58.38536086876168 -34.60924512742402),10,Comuna 1,001,02,0012,020010012
191,020011604,191,POINT (-58.38553626040712 -34.60962225433828),10,Comuna 1,001,02,0012,020010012
192,020011605,192,POINT (-58.38550373140642 -34.61047399057875),10,Comuna 1,001,02,0012,020010012
193,020011606,193,POINT (-58.38685446024667 -34.61056602900793),10,Comuna 1,001,02,0012,020010012
194,020011607,194,POINT (-58.38823536781754 -34.61005832762476),10,Comuna 1,001,02,0012,020010012
195,020011608,195,POINT (-58.38968837837933 -34.61073770715565),10,Comuna 1,001,02,0012,020010012
196,020011609,196,POINT (-58.39074267975018 -34.61013251044574),10,Comuna 1,001,02,0012,020010012
197,020011610,197,POINT (-58.39106856337551 -34.61202736755057),10,Comuna 1,001,02,0012,020010012
198,020011611,198,POINT (-58.38964500991018 -34.61192351968458),10,Comuna 1,001,02,0012,020010012
199,020011612,199,POINT (-58.38820351807642 -34.61182627643141),10,Comuna 1,001,02,0012,020010012
200,020011701,200,POINT (-58.38543663807653 -34.61163200601342),10,Comuna 1,001,02,0012,020010012
201,020011702,201,POINT (-58.38259141054515 -34.61142540743391),10,Comuna 1,001,02,0012,020010012
202,020011703,202,POINT (-58.38248754958789 -34.61314588973524),10,Comuna 1,001,02,0012,020010012
203,020011704,203,POINT (-58.38398575613414 -34.61268778832137),10,Comuna 1,001,02,0012,020010012
205,020011706,205,POINT (-58.38541351287748 -34.61280437853081),10,Comuna 1,001,02,0012,020010012
206,020011707,206,POINT (-58.38681288283991 -34.61291843835897),10,Comuna 1,001,02,0012,020010012
211,020011801,211,POINT (-58.39104672115313 -34.61319035855927),10,Comuna 1,001,02,0012,020010012
212,020011802,212,POINT (-58.3896554975726 -34.6130998444903),10,Comuna 1,001,02,0012,020010012
204,020011705,204,POINT (-58.38457998362544 -34.61390486718928),11,Comuna 1,001,02,0013,020010013
207,020011708,207,POINT (-58.38676067483991 -34.61405634219012),11,Comuna 1,001,02,0013,020010013
208,020011709,208,POINT (-58.3866924386116 -34.61506650870886),11,Comuna 1,001,02,0013,020010013
209,020011710,209,POINT (-58.3844982270164 -34.61495805790531),11,Comuna 1,001,02,0013,020010013
210,020011711,210,POINT (-58.38236177552862 -34.61483280773284),11,Comuna 1,001,02,0013,020010013
213,020011803,213,POINT (-58.38822696167827 -34.61399391273524),11,Comuna 1,001,02,0013,020010013
214,020011804,214,POINT (-58.38966974347341 -34.61464175248996),11,Comuna 1,001,02,0013,020010013
215,020011805,215,POINT (-58.39102852060881 -34.614712078735),11,Comuna 1,001,02,0013,020010013
216,020011806,216,POINT (-58.39101712469217 -34.61625494462273),11,Comuna 1,001,02,0013,020010013
217,020011807,217,POINT (-58.38968975601284 -34.61617143626329),11,Comuna 1,001,02,0013,020010013
218,020011808,218,POINT (-58.38968047094448 -34.61740747647391),11,Comuna 1,001,02,0013,020010013
219,020011809,219,POINT (-58.39101024909308 -34.61748038732991),11,Comuna 1,001,02,0013,020010013
220,020011901,220,POINT (-58.38824502295486 -34.61613760039393),11,Comuna 1,001,02,0013,020010013
221,020011902,221,POINT (-58.38668912760349 -34.6161089098275),11,Comuna 1,001,02,0013,020010013
222,020011903,222,POINT (-58.385164019737 -34.61607151616258),11,Comuna 1,001,02,0013,020010013
223,020011904,223,POINT (-58.38375615609166 -34.61599475949909),11,Comuna 1,001,02,0013,020010013
224,020011905,224,POINT (-58.38230840642289 -34.61652251771339),11,Comuna 1,001,02,0013,020010013
225,020011906,225,POINT (-58.38369524383557 -34.61717603178562),11,Comuna 1,001,02,0013,020010013
226,020011907,226,POINT (-58.38512094212283 -34.61724729294372),11,Comuna 1,001,02,0013,020010013
227,020011908,227,POINT (-58.38668627778409 -34.61728783575432),11,Comuna 1,001,02,0013,020010013
228,020011909,228,POINT (-58.38825719424837 -34.61733124951115),11,Comuna 1,001,02,0013,020010013
229,020012001,229,POINT (-58.39099670394356 -34.61858313443546),15,Comuna 1,001,02,0017,020010017
230,020012002,230,POINT (-58.38887552043814 -34.61843573434041),15,Comuna 1,001,02,0017,020010017
231,020012003,231,POINT (-58.38812509323804 -34.61942087228714),15,Comuna 1,001,02,0017,020010017
232,020012004,232,POINT (-58.38955515179463 -34.61950832780246),15,Comuna 1,001,02,0017,020010017
233,020012005,233,POINT (-58.3909373550603 -34.61961486472199),15,Comuna 1,001,02,0017,020010017
234,020012006,234,POINT (-58.3908504150275 -34.62085564580465),15,Comuna 1,001,02,0017,020010017
235,020012007,235,POINT (-58.38945477999602 -34.62075619786427),15,Comuna 1,001,02,0017,020010017
236,020012008,236,POINT (-58.38803125134699 -34.62066616431799),15,Comuna 1,001,02,0017,020010017
237,020012009,237,POINT (-58.38794256409544 -34.62191414560598),15,Comuna 1,001,02,0017,020010017
238,020012010,238,POINT (-58.39010988688005 -34.62206207216546),15,Comuna 1,001,02,0017,020010017
239,020012101,239,POINT (-58.38666265916568 -34.61830850591829),15,Comuna 1,001,02,0017,020010017
240,020012102,240,POINT (-58.38365689468256 -34.61818169870738),15,Comuna 1,001,02,0017,020010017
241,020012103,241,POINT (-58.38221248146982 -34.61916121016081),15,Comuna 1,001,02,0017,020010017
242,020012104,242,POINT (-58.38365566326951 -34.61982468133004),15,Comuna 1,001,02,0017,020010017
243,020012105,243,POINT (-58.38508122340401 -34.61923607253709),15,Comuna 1,001,02,0017,020010017
244,020012106,244,POINT (-58.38660983455152 -34.61932121405054),15,Comuna 1,001,02,0017,020010017
245,020012107,245,POINT (-58.38653303735069 -34.62114650251971),15,Comuna 1,001,02,0017,020010017
246,020012108,246,POINT (-58.38509737903356 -34.62109294307644),15,Comuna 1,001,02,0017,020010017
247,020012109,247,POINT (-58.38366732987327 -34.62165423845721),15,Comuna 1,001,02,0017,020010017
248,020012110,248,POINT (-58.3822137595224 -34.6209831903095),15,Comuna 1,001,02,0017,020010017
253,020012205,253,POINT (-58.38030534891472 -34.62075367617134),15,Comuna 1,001,02,0017,020010017
249,020012201,249,POINT (-58.38008963441345 -34.61868625796935),14,Comuna 1,001,02,0016,020010016
250,020012202,250,POINT (-58.37802566309166 -34.61801887746757),14,Comuna 1,001,02,0016,020010016
251,020012203,251,POINT (-58.37800343254403 -34.61913270670639),14,Comuna 1,001,02,0016,020010016
252,020012204,252,POINT (-58.37796283027167 -34.6203025486834),14,Comuna 1,001,02,0016,020010016
254,020012206,254,POINT (-58.3793406861462 -34.62151136541389),14,Comuna 1,001,02,0016,020010016
255,020012207,255,POINT (-58.3779330632356 -34.62147988758426),14,Comuna 1,001,02,0016,020010016
256,020012208,256,POINT (-58.37854613206836 -34.62285003671219),14,Comuna 1,001,02,0016,020010016
258,020012210,258,POINT (-58.37764949067839 -34.62446590087237),14,Comuna 1,001,02,0016,020010016
305,020012709,305,POINT (-58.37873292569056 -34.62669191505606),14,Comuna 1,001,02,0016,020010016
306,020012710,306,POINT (-58.37707609033251 -34.62595497144081),14,Comuna 1,001,02,0016,020010016
257,020012209,257,POINT (-58.3799396510782 -34.62431433549486),3,Comuna 1,001,02,0018,020010018
307,020012801,307,POINT (-58.38931797246021 -34.62325786109286),3,Comuna 1,001,02,0018,020010018
308,020012802,308,POINT (-58.39056179123244 -34.62457101538324),3,Comuna 1,001,02,0018,020010018
309,020012803,309,POINT (-58.3886261125022 -34.62482934366638),3,Comuna 1,001,02,0018,020010018
310,020012804,310,POINT (-58.38649297195591 -34.6236230900954),3,Comuna 1,001,02,0018,020010018
311,020012805,311,POINT (-58.38426371846011 -34.62304850261328),3,Comuna 1,001,02,0018,020010018
312,020012806,312,POINT (-58.38508691310849 -34.62413727883324),3,Comuna 1,001,02,0018,020010018
313,020012807,313,POINT (-58.38251765339837 -34.62362659025266),3,Comuna 1,001,02,0018,020010018
314,020012808,314,POINT (-58.38175263705466 -34.62574673461956),3,Comuna 1,001,02,0018,020010018
315,020012809,315,POINT (-58.38362707741971 -34.62584350161759),3,Comuna 1,001,02,0018,020010018
316,020012810,316,POINT (-58.3854855349174 -34.6261066189773),3,Comuna 1,001,02,0018,020010018
317,020012811,317,POINT (-58.38647796310566 -34.62547571166228),3,Comuna 1,001,02,0018,020010018
318,020012812,318,POINT (-58.38776982238116 -34.62552977796902),3,Comuna 1,001,02,0018,020010018
319,020012813,319,POINT (-58.38960679120161 -34.62637916979413),3,Comuna 1,001,02,0018,020010018
259,020012301,259,POINT (-58.37663504168294 -34.61740056652054),8,Comuna 1,001,02,0002,020010002
260,020012302,260,POINT (-58.37513312393459 -34.61791595107012),8,Comuna 1,001,02,0002,020010002
261,020012303,261,POINT (-58.37520865774906 -34.61672510970136),8,Comuna 1,001,02,0002,020010002
262,020012304,262,POINT (-58.3738007321849 -34.61662869551364),8,Comuna 1,001,02,0002,020010002
263,020012305,263,POINT (-58.37239345092486 -34.6166041727909),8,Comuna 1,001,02,0002,020010002
264,020012306,264,POINT (-58.37235278849062 -34.61783984764311),8,Comuna 1,001,02,0002,020010002
